Country,Year,Value
,,Total,,Thousands,,TF,"1,598","1,633","1,617","1,528","1,576","1,544","1,538","1,512","1,505","1,561","1,625","1,613","1,538","1,469","1,336","1,378","1,355","1,431","1,377","1,444","1,496","1,499","1,452","1,633","1,807",441,891
,,,Africa,Thousands,,,..,..,..,..,..,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,2
,,,Americas,Thousands,,,"1,433","1,445","1,413","1,333","1,381","1,407","1,418","1,406","1,390","1,458","1,517","1,509","1,428","1,351","1,235","1,276","1,253","1,326","1,269","1,328","1,374","1,370","1,313","1,486","1,664",410,867
,,,East Asia and the Pacific,Thousands,,,20,26,..,..,..,16,11,8,8,8,9,9,8,8,8,9,8,10,9,10,12,12,14,15,14,2,2
,,,Europe,Thousands,,,115,128,130,118,125,104,94,80,103,92,96,93,98,106,90,90,90,91,95,100,104,111,116,124,120,24,19
,,,Middle East,Thousands,,,..,..,..,..,..,1,1,..,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2,0.4
,,,South Asia,Thousands,,,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.3,0.4
,,,Other not classified,Thousands,,,30,34,74,77,70,14,13,17,2,1,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,3,0
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,TF,"1,598","1,633","1,618","1,528","1,577","1,544","1,538","1,513","1,505","1,561","1,625","1,613","1,538","1,469","1,336","1,378","1,355","1,431","1,377","1,444","1,496","1,499","1,452","1,633","1,807",441,891
,,,Personal,Thousands,,,"1,477","1,486","1,440","1,380","1,403","1,364","1,376","1,357","1,378","1,412","1,473","1,486","1,395","1,342","1,244","1,302","1,262","1,332","1,279","1,348","1,390","1,392","1,365","1,531","1,696",402,860
,,,Business and professional,Thousands,,,121,147,178,148,174,180,162,156,127,148,152,128,143,127,92,77,93,99,98,95,107,107,87,102,111,38,31
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,VF,"3,239","3,416","3,446","3,348","3,648","4,203","4,183","4,406","4,594","5,004","4,779","4,731","4,601","4,394","4,645","5,255","5,588","5,940","6,151","6,320","6,112","6,265","6,136","6,622","7,250","1,795","2,101"
,,,Air,,Thousands,,,"1,317","1,368","1,368","1,305","1,439","1,481","1,428","1,403","1,429","1,450","1,515","1,492","1,487","1,393","1,252","1,295","1,268","1,357","1,281","1,343","1,391","1,392","1,336","1,558","1,662",418,887
,,,Water,Thousands,,,"1,922","2,048","2,078","2,043","2,209","2,722","2,755","3,003","3,165","3,554","3,265","3,239","3,114","3,001","3,393","3,960","4,320","4,583","4,870","4,977","4,721","4,873","4,800","5,064","5,587","1,376","1,214"
,,,Land,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,"1,544","1,538","1,513","1,505","1,561","1,625","1,613","1,538","1,469","1,336","1,378","1,355","1,431","1,377","1,444","1,496","1,499","1,452","1,633","1,807",441,891
,,,Overnights,Thousands,,,"9,031","9,466","9,637",..,..,"9,048","8,973","8,704","8,926","9,888","10,340","10,308","10,091","9,724","9,080","9,183","9,169","9,684","9,409","9,643","10,003","10,135","10,190","10,855","11,315","3,132","5,938"
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,1/,,..,..,..,..,..,"1,165","1,154","1,113","1,225","1,321","1,394","1,356","1,284","1,236","1,127","1,186","1,162","1,230","1,174","1,237","1,272","1,268","1,250","1,418","1,588",387,774
,,,Overnights,Thousands,,,"6,405",..,..,..,..,"5,124","5,034","4,953","7,266","8,098","8,523","8,355","8,095","7,837","7,297","7,496","7,485","7,945","7,685","7,944","8,239","8,258","8,431","9,105","9,602","2,644","5,026"
,Tourism expenditure in the country,US$ Millions,,IMF,"1,356","1,409","1,427","1,365","1,598","1,753","1,665","1,773","1,770","1,897","2,081","2,066","2,198","2,155","2,025","2,159","2,157","2,333","2,305","2,336","2,554","3,091","2,951","3,756","4,150",972,"2,334"
,,Travel,,US$ Millions,,IMF,"1,346","1,398","1,416","1,354","1,583","1,738","1,648","1,760","1,757","1,884","2,071","2,056","2,187","2,144","2,014","2,147","2,142","2,311","2,285","2,316","2,537","3,074","2,930","3,728","4,125",967,"2,322"
,,Passenger transport,US$ Millions,,IMF,10,11,11,11,15,15,17,13,13,13,10,10,11,11,11,12,15,22,20,20,17,17,21,28,25,5,12
BAHRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ From 2015,
  break in the series. Source: Inbound tourism survey. Excluding nationals
  residing abroad.
    2/ Arrivals at Bahrain International Airport.
    3/ Arrivals at Mina Salman Port
    4/ Arrivals through King Fahad Causeway.
    5/ Classified hotels only.
    6/ From 2015 the expenditure figures used were the ones provided by the
  country to UNWTO, as this data series is more complete than that provided by
  the International Monetary Fund (IMF)."
,,Total arrivals,Thousands,,VF,"2,311","1,988","2,600","2,898","3,280","3,869","4,388","4,831","4,844","5,667","6,313","7,289","7,833","8,631","8,861","11,952","6,732","8,062","9,163","10,452","9,670","10,158","11,374","12,045","11,061","1,909","3,612"
,,,Overnights visitors (tourists),Thousands,,TF,"1,396","1,201","1,611","1,640","2,019","2,420","2,789","3,167","2,955","3,514","3,914","4,519","4,935",..,..,..,..,..,..,..,"3,964","3,990","4,373","4,366","3,849",827,"2,182"
,,,Same-day visitors (excursionists),Thousands,,,915,787,989,"1,258","1,261","1,449","1,599","1,664","1,889","2,153","2,399","2,770","2,898",..,..,..,..,..,..,..,"5,706","6,168","7,001","7,678","7,212","1,082","1,430"
,,,,"of which, cruise passengers",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,56,69,81,134,51,7
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,VF,"2,311","1,988","2,600","2,898","3,280","3,868","4,387","4,831","4,844","5,667","6,313","7,289","7,833",..,..,..,"6,732","8,062","9,163","10,452","9,670","10,158","11,374","12,045","11,061","1,909","3,612"
,,,Africa,Thousands,,,10,12,18,22,26,32,39,47,60,76,82,99,109,..,..,..,100,114,124,133,..,..,..,14,8,2,5
,,,Americas,Thousands,,,79,77,86,97,102,121,139,177,192,200,190,234,267,..,..,..,291,326,335,345,62,55,49,51,61,33,15
,,,East Asia and the Pacific,Thousands,,,75,84,83,97,101,107,135,187,212,268,287,374,390,..,..,..,339,367,335,378,143,112,75,14,6,8,3
,,,Europe,Thousands,,,156,148,173,179,191,216,235,256,260,334,358,430,507,..,..,..,513,541,552,580,146,162,204,180,186,66,26
,,,Middle East,Thousands,,,"1,782","1,474","2,018","2,242","2,561","3,060","3,447","3,642","3,559","4,141","4,676","5,210","5,451",..,..,..,"4,276","5,333","6,423","7,495","9,312","9,823","11,032","11,722","10,770","1,800","3,543"
,,,South Asia,Thousands,,,209,193,222,261,299,332,392,522,561,648,720,942,"1,109",..,..,..,"1,213","1,381","1,394","1,521",..,..,..,64,30,..,20
,,,Other not classified,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,6,15,..,..,..,..
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,VF,"1,395","1,988","2,600","2,897","3,280","3,869","4,388","4,831","4,844","5,667","6,314","7,289","7,833","8,631",..,..,"6,732",..,..,..,"9,670","10,158","11,374","12,045","11,061","1,909","3,612"
,,,Personal,Thousands,,,"1,273","1,813","2,443","2,744","3,090","3,610","4,058","4,412","4,302","5,020","5,687","6,421","6,788","7,362",..,..,"6,082",..,..,..,"7,276","8,632","10,697","11,221","10,166","1,771","3,414"
,,,Business and professional,Thousands,,,122,175,157,153,190,259,330,419,542,647,627,868,"1,045","1,269",..,..,650,..,..,..,"2,394","1,526",677,824,895,139,198
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,VF,..,"1,988","2,600","2,897","3,280","3,869","4,388","4,830","4,844","5,667","6,313","7,289","7,834","8,631","8,860","11,951","6,732","8,064","9,163","10,449","9,670","10,158","11,374","12,045","11,061","1,909","3,612"
,,,Air,,Thousands,2/,,..,505,552,606,656,720,791,920,974,"1,176","1,301","1,544","1,642","1,855","1,941","2,280","1,521","1,628","1,615","1,706","1,048","1,069","1,197","1,151","1,221",299,393
,,,Water,Thousands,3/,,..,2,4,5,5,6,9,13,8,7,5,12,53,80,94,143,55,55,66,59,40,56,69,81,134,51,7
,,,Land,Thousands,4/,,..,"1,481","2,044","2,286","2,619","3,143","3,588","3,897","3,862","4,484","5,007","5,733","6,139","6,696","6,825","9,528","5,156","6,381","7,482","8,684","8,582","9,033","10,109","10,813","9,707","1,559","3,212"
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"3,964","3,990","4,372","4,366","3,849",827,"2,182"
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"8,966","10,987","12,344","12,795","13,177","2,938","8,086"
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,408,529,759,547,569,758,787,686,695,"1,132","1,237","1,285","1,320","1,154","1,003",995,821,"1,014","1,069","1,431","2,905","3,077","3,893","4,009","3,502",829,"1,259"
,,,Overnights,Thousands,5/,,915,"1,123","1,563","1,287","1,263","1,764","1,571","1,386","1,290","2,290","2,224","2,477","2,494","2,368","1,964","1,899","1,550","1,835","1,990","2,103","6,682","8,616","10,898","10,916","11,158","2,197","3,892"
,Tourism expenditure in the country,US$ Millions,6/,IMF,593,589,578,625,785,854,886,985,"1,206","1,504","1,603","1,786","1,854","1,927","1,873","2,163","1,766","1,752","1,875","1,913","2,827","4,021","4,380","3,834","3,860",724,"1,886"
,,Travel,,US$ Millions,6/,IMF,247,263,311,366,518,573,630,740,720,864,920,"1,048","1,105","1,166","1,118","1,362","1,035","1,059","1,175","1,208","2,705","3,846","4,245","3,689","3,681",673,"1,813"
,,Passenger transport,US$ Millions,6/,IMF,346,326,267,259,267,281,256,245,486,640,683,738,749,761,755,801,731,693,700,705,122,175,135,145,179,51,73
BANGLADESH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total arrivals,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,TF,156,166,182,172,173,199,207,207,245,271,208,200,289,467,267,139,157,160,104,134,126,182,237,267,323,182,135
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,"of which, cruise passengers",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,TF,156,165,182,172,173,199,207,207,245,270,208,200,289,..,..,139,157,160,104,134,126,182,237,267,323,182,135
,,,Africa,Thousands,,,1,1,1,2,2,2,2,1,2,2,2,2,2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Americas,Thousands,,,13,14,15,16,12,15,19,18,31,37,19,25,46,..,..,7,7,7,5,6,4,5,7,9,9,26,52
,,,East Asia and the Pacific,Thousands,,,26,30,34,36,35,38,38,41,43,51,36,37,57,..,..,12,13,14,12,16,9,12,15,17,17,9,6
,,,Europe,Thousands,,,49,51,48,37,40,46,50,47,64,77,49,57,77,..,..,5,5,5,4,4,3,4,5,5,4,37,42
,,,Middle East,Thousands,,,3,3,2,4,5,4,4,3,3,3,3,4,5,..,..,..,..,..,0,1,1,2,2,2,2,..,..
,,,South Asia,Thousands,,,64,66,82,77,79,94,94,97,102,100,99,75,102,..,..,95,111,114,71,93,101,147,192,217,273,83,10
,,,Other not classified,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,20,20,12,15,9,13,17,19,19,27,25
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,TF,156,165,182,172,173,199,207,207,245,271,208,200,289,467,267,..,..,..,..,..,..,..,..,..,..,..,..
,,,Personal,Thousands,,,108,122,124,117,137,159,173,177,211,216,105,109,156,340,145,..,..,..,..,..,..,..,..,..,..,..,..
,,,Business and professional,Thousands,,,48,43,58,55,36,40,34,30,34,55,103,91,133,127,122,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by mode of transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,TF,156,166,182,172,173,199,207,207,245,271,208,200,289,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Air,,Thousands,,,131,136,148,139,134,151,158,151,187,218,140,151,227,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Water,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Land,Thousands,,,25,30,34,33,39,48,49,56,58,53,68,49,62,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in the country,US$ Millions,,IMF,..,..,..,..,..,..,..,59,59,76,82,..,..,..,77,103,97,105,131,154,150,214,348,357,391,218,273
,,Travel,,US$ Millions,,IMF,25,33,62,52,50,50,48,57,57,67,75,79,76,75,70,81,87,103,129,153,150,214,341,353,388,217,272
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,..,2,2,9,7,..,..,..,7,22,10,2,2,1,0.3,0.3,7,4,3,1,1
BARBADOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ The
  information for 2019 only includes data relating to the January-September
  period due to a data gap in the fourth quarter and is therefore not
  comparable to the series for previous years.
    2/ Cruise passengers only.
    3/ 2017, 2018: the expenditure figures are those provided by the country to
  UNWTO, which do not appear in the International Monetary Fund data used in
  the preparation of this edition of the Compendium."
,,Total arrivals,Thousands,,VF,927,957,990,"1,019",947,"1,078","1,035","1,021","1,090","1,273","1,111","1,102","1,191","1,165","1,154","1,197","1,187","1,053","1,079","1,079","1,179","1,227","1,345","1,356",966,546,240
,,,Overnights visitors (tourists),Thousands,,TF,442,447,472,512,515,545,507,498,531,552,548,563,575,568,519,532,568,536,509,521,592,632,664,680,523,207,144
,,,Same-day visitors (excursionists),Thousands,,,485,510,518,507,433,533,528,523,559,721,563,539,616,597,635,665,619,517,570,558,587,595,681,676,443,338,96
,,,,"of which, cruise passengers",Thousands,,,485,510,518,507,433,533,528,523,559,721,563,539,616,597,635,665,619,517,570,558,587,595,681,676,443,338,96
,Arrivals by region,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,TF,442,447,472,513,514,543,506,498,531,552,547,562,574,567,518,532,568,536,509,521,592,632,664,680,523,207,144
,,,Africa,Thousands,,,..,..,..,..,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,2,2,2,1,0.6,0.5
,,,Americas,Thousands,,,238,239,245,255,264,278,256,275,292,301,311,312,303,309,292,313,337,318,292,281,328,365,394,409,319,110,71
,,,East Asia and the Pacific,Thousands,,,3,2,1,2,4,2,2,2,4,3,3,3,10,4,3,4,4,4,4,4,5,5,6,6,3,2,0.7
,,,Europe,Thousands,,,195,201,221,252,245,262,247,219,234,246,230,241,251,250,219,211,224,210,209,231,255,258,260,260,196,92,68
,,,Middle East,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,0.8,0.3,0.3,0.1
,,,South Asia,Thousands,,,..,..,..,..,..,..,..,1,..,1,1,1,4,1,1,2,1,1,1,1,1,1,2,1,1,0.7,0.3
,,,Other not classified,Thousands,,,6,5,5,4,..,..,..,..,..,..,1,4,3,2,2,1,1,2,2,3,2,1,0.6,2,1,2,3
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,TF,442,447,472,512,515,545,507,497,531,551,548,563,574,568,518,532,568,536,509,521,592,632,664,680,523,207,144
,,,Personal,Thousands,,,423,423,435,471,460,485,450,439,466,481,476,503,516,508,463,479,514,485,451,462,533,574,610,628,477,184,134
,,,Business and professional,Thousands,,,19,24,37,41,55,60,57,58,65,70,72,60,58,60,55,53,54,51,58,59,59,58,54,52,45,23,9
,Arrivals by mode of transport,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,,VF,927,957,990,"1,019",947,"1,078","1,035","1,021","1,090","1,273","1,111","1,101","1,191","1,165","1,154","1,197","1,187","1,053","1,079","1,079","1,179","1,227","1,345","1,356",966,546,240
,,,Air,,Thousands,,,434,438,461,499,507,538,498,492,526,546,544,557,575,568,519,532,568,536,509,521,592,632,664,680,523,207,144
,,,Water,Thousands,2/,,493,519,529,520,440,540,537,529,564,727,567,544,616,597,635,665,619,517,570,558,587,595,681,676,443,338,96
,,,Land,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,"2,488","2,603","2,434","2,303","2,460","2,695","2,460","2,031","2,459","2,463",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Hotels and similar establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Guests,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in the country,US$ Millions,,IMF,628,665,670,718,734,795,728,695,840,843,905,"1,068","1,198","1,203","1,076","1,041",984,947,988,910,974,"1,071","1,081","1,118","1,250",577,575
,,Travel,,US$ Millions,3/,IMF,620,657,661,709,724,785,719,687,831,834,897,"1,061","1,191","1,196","1,073","1,038",971,929,969,887,947,"1,038","1,081","1,118","1,250",577,575
,,Passenger transport,US$ Millions,,IMF,8,8,9,9,10,10,9,8,9,9,8,7,7,7,3,3,13,18,19,23,27,33,..,..,..,..,..
BELARUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Data until
  2015 without taking into account the Belarusian-Russian border segment. Data
  from 2016 including estimation of the Belarusian-Russian border
  segment.
    2/ Package tour.
    3/ Data until 2011, Package tour only."
,,Total arrivals,Thousands,1/,VF,..,..,..,..,..,"2,030","1,852","1,907","1,729","1,816","4,738","5,276","5,283","5,262","4,872","5,674","5,877","6,130","6,242","5,375","4,386","10,935","11,060","11,502","11,832","3,598","3,361"
,,,Overnights visitors (tourists),Thousands,1/,TCE,..,..,..,363,315,262,221,209,229,239,253,292,368,477,512,677,783,993,"1,003","1,080",966,"1,929","2,000","2,142","2,201",577,787
,,,Same-day visitors (excursionists),Thousands,2/,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,175,96,136,198,228,47,27
,,,,"of which, cruise passengers",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/ 3/,VF,161,234,254,355,75,60,61,63,64,67,91,89,105,91,95,119,116,"6,130","6,242","5,375","4,386","10,935","11,060","11,502","11,832","3,598","3,361"
,,,Africa,Thousands,,,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,3,2,2,2,4,4,3,..
,,,Americas,Thousands,,,5,8,9,10,3,3,5,3,4,6,5,4,6,1,1,1,1,11,11,11,12,13,19,36,35,10,..
,,,East Asia and the Pacific,Thousands,,,1,3,2,4,0,1,1,3,2,2,2,2,2,1,1,1,4,14,18,17,22,24,26,46,64,22,..
,,,Europe,Thousands,,,154,222,241,339,72,56,55,57,58,59,82,81,95,88,92,116,110,"5,984","6,100","5,246","4,265","10,820","10,928","11,296","11,603","3,529",..
,,,Middle East,Thousands,,,..,1,1,1,..,..,..,..,..,..,1,1,1,..,..,1,..,7,8,8,8,7,13,19,25,11,..
,,,South Asia,Thousands,,,..,..,..,..,..,..,..,..,..,..,1,1,1,..,..,..,..,7,8,7,8,8,9,12,12,6,..
,,,Other not classified,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,1,105,95,83,67,61,64,89,89,19,..
,,,,"of which, nationals residing abroad",Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Arrivals by main purpose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,,Thousands,1/,VF,..,..,..,..,..,"2,030","1,852","1,907","1,729","1,816","4,738","5,276","5,283","5,262","4,872","5,674","5,877","6,130","6,242","5,375","4,386","10,935","11,060","11,502","11,832","3,598","3,361"
,,,Personal,Thousands,,,..,..,..,..,..,"1,795","1,592","1,727","1,515","1,566","4,324","4,751","4,837","4,837","4,505","5,302","5,464","5,723","5,866","5,026","4,105","8,179","8,273","8,833","8,939","2,775","2,632"
